WARD 10,53.47144753,-113.5663863,632,9,30.99547616
WARD 10,53.47147123,-113.5663949,633,9,30.99547616
WARD 10,53.47159226,-113.5660992,634,9,30.99547616
WARD 10,53.47165497,-113.5658584,635,9,30.99547616
WARD 10,53.47191253,-113.5660783,636,9,30.99547616
WARD 10,53.47201348,-113.5662067,637,9,30.99547616
WARD 10,53.47204067,-113.5667794,638,9,30.99547616
WARD 10,53.47216464,-113.5671978,639,9,30.99547616
WARD 10,53.47222517,-113.5677169,640,9,30.99547616
WARD 10,53.47238568,-113.5684423,641,9,30.99547616
WARD 10,53.47250799,-113.5687774,642,9,30.99547616
WARD 10,53.47269176,-113.5691594,643,9,30.99547616
WARD 10,53.47279484,-113.5695626,644,9,30.99547616
WARD 10,53.4728414,-113.5696969,645,9,30.99547616
WARD 10,53.47299216,-113.5694576,646,9,30.99547616
WARD 10,53.47288766,-113.5691325,647,9,30.99547616
WARD 10,53.47274818,-113.5688439,648,9,30.99547616
WARD 10,53.47265596,-113.5685015,649,9,30.99547616
WARD 10,53.47269711,-113.5680385,650,9,30.99547616
WARD 10,53.47267796,-113.5677666,651,9,30.99547616
WARD 10,53.47277685,-113.5672001,652,9,30.99547616
WARD 10,53.47277248,-113.5667892,653,9,30.99547616
WARD 10,53.47269156,-113.5659489,654,9,30.99547616
WARD 10,53.47269085,-113.565611,655,9,30.99547616
WARD 10,53.47269957,-113.5655547,656,9,30.99547616
WARD 10,53.47267486,-113.5654692,657,9,30.99547616
WARD 10,53.47267343,-113.5654594,658,9,30.99547616
WARD 10,53.47268871,-113.5651346,659,9,30.99547616
WARD 10,53.47293575,-113.5648207,660,9,30.99547616
WARD 10,53.47295782,-113.5641345,661,9,30.99547616
WARD 10,53.47320569,-113.5634641,662,9,30.99547616
WARD 10,53.47394556,-113.5629113,663,9,30.99547616
WARD 10,53.47458683,-113.5626043,664,9,30.99547616
WARD 10,53.47577204,-113.5616417,665,9,30.99547616
WARD 10,53.47577137,-113.5601508,666,9,30.99547616
WARD 10,53.47994116,-113.5601652,667,9,30.99547616
WARD 10,53.4802134,-113.5592446,668,9,30.99547616
WARD 10,53.48039919,-113.5584316,669,9,30.99547616
WARD 10,53.48057927,-113.5574616,670,9,30.99547616
WARD 10,53.48095828,-113.5576756,671,9,30.99547616
WARD 10,53.48124542,-113.5576249,672,9,30.99547616
WARD 10,53.48162127,-113.557673,673,9,30.99547616
WARD 10,53.48177237,-113.5574693,674,9,30.99547616
WARD 10,53.4824969,-113.5568642,675,9,30.99547616
WARD 10,53.48249738,-113.5548197,676,9,30.99547616
WARD 10,53.48250993,-113.5542253,677,9,30.99547616
WARD 10,53.48299147,-113.554321,678,9,30.99547616
WARD 10,53.48317229,-113.5543588,679,9,30.99547616
WARD 10,53.48317256,-113.554896,680,9,30.99547616
WARD 10,53.48319994,-113.5548959,681,9,30.99547616
WARD 10,53.48326132,-113.5559121,682,9,30.99547616
WARD 10,53.4831994,-113.5565529,683,9,30.99547616
WARD 10,53.48324532,-113.5597253,684,9,30.99547616
WARD 10,53.48370633,-113.5601393,685,9,30.99547616
WARD 10,53.48366561,-113.5605933,686,9,30.99547616
WARD 10,53.4839596,-113.5608215,687,9,30.99547616
WARD 10,53.48430042,-113.5606727,688,9,30.99547616
WARD 10,53.48433664,-113.5607052,689,9,30.99547616
WARD 10,53.48576832,-113.5597986,690,9,30.99547616
WARD 10,53.4871126,-113.5615527,691,9,30.99547616
WARD 10,53.48734895,-113.5622761,692,9,30.99547616
WARD 10,53.48733804,-113.5655384,693,9,30.99547616
WARD 10,53.48733789,-113.5656924,694,9,30.99547616
WARD 10,53.48813815,-113.5656956,695,9,30.99547616
WARD 10,53.48814232,-113.5650933,696,9,30.99547616
WARD 10,53.48818092,-113.5647476,697,9,30.99547616
WARD 10,53.48845378,-113.5639282,698,9,30.99547616
WARD 10,53.48837193,-113.563853,699,9,30.99547616
WARD 10,53.48791831,-113.5634256,700,9,30.99547616
WARD 10,53.48838353,-113.5617199,701,9,30.99547616
WARD 10,53.48923888,-113.5616206,702,9,30.99547616
WARD 10,53.48999904,-113.5618157,703,9,30.99547616
WARD 10,53.49040138,-113.5627728,704,9,30.99547616
WARD 10,53.4904014,-113.5627937,705,9,30.99547616
WARD 10,53.4904721,-113.5630236,706,9,30.99547616
WARD 10,53.49044732,-113.56423,707,9,30.99547616
WARD 10,53.49187789,-113.5642346,708,9,30.99547616
WARD 10,53.49219152,-113.5641756,709,9,30.99547616
WARD 10,53.49259385,-113.5639374,710,9,30.99547616
WARD 10,53.49287112,-113.5637671,711,9,30.99547616
WARD 10,53.49351534,-113.5633885,712,9,30.99547616
WARD 10,53.49392879,-113.5633205,713,9,30.99547616
WARD 10,53.49489094,-113.5634551,714,9,30.99547616
WARD 10,53.4969486,-113.5634349,715,9,30.99547616
WARD 10,53.49716789,-113.5634372,716,9,30.99547616
WARD 10,53.49730077,-113.5634841,717,9,30.99547616
WARD 10,53.49742899,-113.5635659,718,9,30.99547616
WARD 10,53.4975638,-113.5637039,719,9,30.99547616
WARD 10,53.49773448,-113.5639605,720,9,30.99547616
WARD 10,53.49781365,-113.5638949,721,9,30.99547616
WARD 11,53.5170576,-113.375142,1,10,60.86100269
WARD 11,53.51705773,-113.3750818,2,10,60.86100269
WARD 11,53.51705742,-113.3750256,3,10,60.86100269
WARD 11,53.51705672,-113.3749694,4,10,60.86100269
WARD 11,53.51705561,-113.3749133,5,10,60.86100269
WARD 11,53.5170541,-113.3748572,6,10,60.86100269
WARD 11,53.51705218,-113.3748011,7,10,60.86100269
WARD 11,53.51704986,-113.374745,8,10,60.86100269
WARD 11,53.51704713,-113.374689,9,10,60.86100269
WARD 11,53.51704377,-113.3746291,10,10,60.86100269
WARD 11,53.51704021,-113.3745732,11,10,60.86100269
WARD 11,53.51703625,-113.3745175,12,10,60.86100269
WARD 11,53.51703188,-113.3744618,13,10,60.86100269
WARD 11,53.51702712,-113.3744062,14,10,60.86100269
WARD 11,53.51702196,-113.3743506,15,10,60.86100269
WARD 11,53.51701639,-113.3742952,16,10,60.86100269
WARD 11,53.51701043,-113.37424,17,10,60.86100269
WARD 11,53.51700407,-113.3741848,18,10,60.86100269
WARD 11,53.51699732,-113.3741298,19,10,60.86100269
WARD 11,53.51699017,-113.3740749,20,10,60.86100269
WARD 11,53.51698262,-113.3740202,21,10,60.86100269
WARD 11,53.5169741,-113.3739617,22,10,60.86100269
WARD 11,53.51696574,-113.3739073,23,10,60.86100269
WARD 11,53.51695699,-113.3738531,24,10,60.86100269
WARD 11,53.51694785,-113.373799,25,10,60.86100269
WARD 11,53.51693832,-113.3737452,26,10,60.86100269
WARD 11,53.51692836,-113.3736913,27,10,60.86100269
WARD 11,53.51691804,-113.3736378,28,10,60.86100269
WARD 11,53.51690733,-113.3735844,29,10,60.86100269
WARD 11,53.51689624,-113.3735314,30,10,60.86100269
WARD 11,53.51688478,-113.3734785,31,10,60.86100269
WARD 11,53.5168727,-113.3734249,32,10,60.86100269
WARD 11,53.51686048,-113.3733726,33,10,60.86100269
WARD 11,53.51684624,-113.3733139,34,10,60.86100269
WARD 11,53.51683153,-113.3732555,35,10,60.86100269
WARD 11,53.51681633,-113.3731974,36,10,60.86100269
WARD 11,53.51680067,-113.3731397,37,10,60.86100269
WARD 11,53.51678454,-113.3730824,38,10,60.86100269
WARD 11,53.51676795,-113.3730254,39,10,60.86100269
WARD 11,53.51675089,-113.3729688,40,10,60.86100269
WARD 11,53.51673338,-113.3729126,41,10,60.86100269
WARD 11,53.51672008,-113.3728711,42,10,60.86100269
WARD 11,53.51652503,-113.3722706,43,10,60.86100269
WARD 11,53.51649413,-113.3721759,44,10,60.86100269
WARD 11,53.51649423,-113.3721758,45,10,60.86100269
WARD 11,53.51632053,-113.3716417,46,10,60.86100269
WARD 11,53.51598122,-113.370595,47,10,60.86100269
WARD 11,53.51597368,-113.3705723,48,10,60.86100269
WARD 11,53.51596653,-113.3705517,49,10,60.86100269
WARD 11,53.51595917,-113.3705313,50,10,60.86100269
WARD 11,53.5159516,-113.3705112,51,10,60.86100269
WARD 11,53.51594382,-113.3704912,52,10,60.86100269
WARD 11,53.51593584,-113.3704715,53,10,60.86100269
WARD 11,53.51592764,-113.3704521,54,10,60.86100269
WARD 11,53.51592002,-113.3704346,55,10,60.86100269
WARD 11,53.51591145,-113.3704156,56,10,60.86100269
WARD 11,53.51590267,-113.3703968,57,10,60.86100269
WARD 11,53.51589371,-113.3703784,58,10,60.86100269
WARD 11,53.51588455,-113.3703602,59,10,60.86100269
WARD 11,53.51587605,-113.3703438,60,10,60.86100269
WARD 11,53.51586654,-113.3703261,61,10,60.86100269
WARD 11,53.51585684,-113.3703087,62,10,60.86100269
WARD 11,53.51584695,-113.3702916,63,10,60.86100269
WARD 11,53.51583689,-113.3702748,64,10,60.86100269
WARD 11,53.51582666,-113.3702583,65,10,60.86100269
WARD 11,53.51581626,-113.3702421,66,10,60.86100269
WARD 11,53.51580568,-113.3702261,67,10,60.86100269
WARD 11,53.51579495,-113.3702105,68,10,60.86100269
WARD 11,53.51578504,-113.3701966,69,10,60.86100269
WARD 11,53.515774,-113.3701817,70,10,60.86100269
WARD 11,53.5157628,-113.370167,71,10,60.86100269
WARD 11,53.51575145,-113.3701527,72,10,60.86100269
WARD 11,53.51573996,-113.3701387,73,10,60.86100269
WARD 11,53.51572831,-113.370125,74,10,60.86100269
WARD 11,53.51571653,-113.3701117,75,10,60.86100269
WARD 11,53.51570461,-113.3700988,76,10,60.86100269
WARD 11,53.51569256,-113.3700862,77,10,60.86100269
WARD 11,53.51568037,-113.3700739,78,10,60.86100269
WARD 11,53.51566806,-113.370062,79,10,60.86100269
WARD 11,53.51565587,-113.3700507,80,10,60.86100269
WARD 11,53.51564346,-113.3700397,81,10,60.86100269
WARD 11,53.51563121,-113.3700292,82,10,60.86100269
WARD 11,53.51561886,-113.3700191,83,10,60.86100269
WARD 11,53.51560622,-113.3700092,84,10,60.86100269
WARD 11,53.51559376,-113.3699999,85,10,60.86100269
WARD 11,53.51558121,-113.3699909,86,10,60.86100269
WARD 11,53.51556857,-113.3699823,87,10,60.86100269
WARD 11,53.51555584,-113.3699741,88,10,60.86100269
WARD 11,53.51554248,-113.3699659,89,10,60.86100269
WARD 11,53.51552959,-113.3699583,90,10,60.86100269
WARD 11,53.51551663,-113.3699512,91,10,60.86100269
WARD 11,53.5155036,-113.3699444,92,10,60.86100269
WARD 11,53.51548993,-113.3699377,93,10,60.86100269
WARD 11,53.51547677,-113.3699317,94,10,60.86100269
WARD 11,53.51546355,-113.3699261,95,10,60.86100269
WARD 11,53.51545027,-113.3699208,96,10,60.86100269
WARD 11,53.51543694,-113.3699159,97,10,60.86100269
WARD 11,53.51541949,-113.3699101,98,10,60.86100269
WARD 11,53.51540452,-113.3699057,99,10,60.86100269
WARD 11,53.51519819,-113.3698825,100,10,60.86100269
WARD 11,53.51519575,-113.3689595,101,10,60.86100269
WARD 11,53.51565177,-113.3688901,102,10,60.86100269
WARD 11,53.51579606,-113.3688684,103,10,60.86100269
WARD 11,53.51669463,-113.3687319,104,10,60.86100269
WARD 11,53.51574151,-113.3630545,105,10,60.86100269
WARD 11,53.51561116,-113.3628746,106,10,60.86100269
WARD 11,53.51542664,-113.3617698,107,10,60.86100269
WARD 11,53.51537676,-113.3613195,108,10,60.86100269
WARD 11,53.51504415,-113.3593217,109,10,60.86100269
WARD 11,53.51503486,-113.3588465,110,10,60.86100269
WARD 11,53.5147266,-113.3570114,111,10,60.86100269
WARD 11,53.51465535,-113.3570117,112,10,60.86100269
WARD 11,53.51437249,-113.3553276,113,10,60.86100269
WARD 11,53.51301003,-113.3571045,114,10,60.86100269
WARD 11,53.51299173,-113.3571288,115,10,60.86100269
WARD 11,53.5129782,-113.3571475,116,10,60.86100269
WARD 11,53.51296483,-113.3571665,117,10,60.86100269
WARD 11,53.51295164,-113.3571859,118,10,60.86100269
WARD 11,53.51293861,-113.3572055,119,10,60.86100269
WARD 11,53.51292364,-113.3572289,120,10,60.86100269
WARD 11,53.512911,-113.3572493,121,10,60.86100269
WARD 11,53.51289855,-113.3572699,122,10,60.86100269
WARD 11,53.51288628,-113.3572909,123,10,60.86100269
WARD 11,53.51287419,-113.3573122,124,10,60.86100269
WARD 11,53.5128623,-113.3573338,125,10,60.86100269
WARD 11,53.51285059,-113.3573557,126,10,60.86100269
WARD 11,53.51283909,-113.3573779,127,10,60.86100269
WARD 11,53.51282778,-113.3574003,128,10,60.86100269
WARD 11,53.51281667,-113.3574231,129,10,60.86100269
WARD 11,53.51280576,-113.3574461,130,10,60.86100269
WARD 11,53.51279506,-113.3574693,131,10,60.86100269
WARD 11,53.51278457,-113.3574929,132,10,60.86100269
WARD 11,53.51277429,-113.3575167,133,10,60.86100269
WARD 11,53.51276421,-113.3575407,134,10,60.86100269
WARD 11,53.51275436,-113.3575651,135,10,60.86100269
WARD 11,53.51274472,-113.3575896,136,10,60.86100269
WARD 11,53.51273375,-113.3576185,137,10,60.86100269
WARD 11,53.51272458,-113.3576436,138,10,60.86100269
WARD 11,53.51271564,-113.3576689,139,10,60.86100269
WARD 11,53.51270549,-113.3576987,140,10,60.86100269
WARD 11,53.51269704,-113.3577244,141,10,60.86100269
WARD 11,53.51268882,-113.3577504,142,10,60.86100269
WARD 11,53.51268083,-113.3577765,143,10,60.86100269
WARD 11,53.5126718,-113.3578073,144,10,60.86100269
WARD 11,53.51266432,-113.3578339,145,10,60.86100269
WARD 11,53.51265707,-113.3578607,146,10,60.86100269
WARD 11,53.51265006,-113.3578876,147,10,60.86100269
WARD 11,53.51264329,-113.3579147,148,10,60.86100269
WARD 11,53.51263676,-113.357942,149,10,60.86100269
WARD 11,53.51262945,-113.357974,150,10,60.86100269
WARD 11,53.51262345,-113.3580016,151,10,60.86100269
WARD 11,53.51261769,-113.3580294,152,10,60.86100269
WARD 11,53.51261129,-113.358062,153,10,60.86100269
WARD 11,53.51260606,-113.35809,154,10,60.86100269
WARD 11,53.51260109,-113.3581182,155,10,60.86100269
WARD 11,53.51259637,-113.3581466,156,10,60.86100269
WARD 11,53.5125919,-113.358175,157,10,60.86100269
WARD 11,53.51258769,-113.3582035,158,10,60.86100269
WARD 11,53.51258372,-113.3582321,159,10,60.86100269
WARD 11,53.51258001,-113.3582609,160,10,60.86100269
WARD 11,53.51257656,-113.3582897,161,10,60.86100269
WARD 11,53.51257285,-113.3583234,162,10,60.86100269
WARD 11,53.51256995,-113.3583524,163,10,60.86100269
WARD 11,53.51256731,-113.3583815,164,10,60.86100269
WARD 11,53.51256455,-113.3584155,165,10,60.86100269
WARD 11,53.51256247,-113.3584447,166,10,60.86100269
WARD 11,53.51256037,-113.3584788,167,10,60.86100269
WARD 11,53.51255885,-113.3585081,168,10,60.86100269
WARD 11,53.5125574,-113.3585423,169,10,60.86100269
WARD 11,53.51255644,-113.3585716,170,10,60.86100269
WARD 11,53.51255565,-113.3586059,171,10,60.86100269
WARD 11,53.51253772,-113.360095,172,10,60.86100269
WARD 11,53.51253796,-113.3601499,173,10,60.86100269
WARD 11,53.51228555,-113.360153,174,10,60.86100269
WARD 11,53.51219383,-113.3601499,175,10,60.86100269
WARD 11,53.51214548,-113.3570267,176,10,60.86100269
WARD 11,53.51214263,-113.3568304,177,10,60.86100269
WARD 11,53.51249457,-113.3563735,178,10,60.86100269
WARD 11,53.5135558,-113.3550023,179,10,60.86100269
WARD 11,53.51357021,-113.3549831,180,10,60.86100269
WARD 11,53.51358443,-113.3549635,181,10,60.86100269
WARD 11,53.51359953,-113.3549421,182,10,60.86100269
WARD 11,53.51361335,-113.3549217,183,10,60.86100269
WARD 11,53.51362802,-113.3548994,184,10,60.86100269
WARD 11,53.51364142,-113.3548783,185,10,60.86100269
WARD 11,53.51365462,-113.3548568,186,10,60.86100269
WARD 11,53.51366762,-113.354835,187,10,60.86100269
WARD 11,53.51368429,-113.3548059,188,10,60.86100269
WARD 11,53.51370058,-113.3547762,189,10,60.86100269
WARD 11,53.51371651,-113.354746,190,10,60.86100269
WARD 11,53.51373204,-113.3547152,191,10,60.86100269
WARD 11,53.51374719,-113.3546839,192,10,60.86100269
WARD 11,53.51376193,-113.354652,193,10,60.86100269
WARD 11,53.51377711,-113.3546177,194,10,60.86100269
WARD 11,53.51379101,-113.3545848,195,10,60.86100269
WARD 11,53.5138045,-113.3545514,196,10,60.86100269
WARD 11,53.51381756,-113.3545175,197,10,60.86100269
WARD 11,53.51383019,-113.3544832,198,10,60.86100269
WARD 11,53.51384239,-113.3544484,199,10,60.86100269
WARD 11,53.51385415,-113.3544132,200,10,60.86100269
WARD 11,53.51386546,-113.3543776,201,10,60.86100269
WARD 11,53.51387609,-113.3543424,202,10,60.86100269
WARD 11,53.51388675,-113.3543052,203,10,60.86100269
WARD 11,53.51389645,-113.3542693,204,10,60.86100269
WARD 11,53.51390616,-113.3542313,205,10,60.86100269
WARD 11,53.51391538,-113.354193,206,10,60.86100269
WARD 11,53.51392369,-113.3541562,207,10,60.86100269
WARD 11,53.51393193,-113.3541173,208,10,60.86100269
WARD 11,53.51393967,-113.354078,209,10,60.86100269
WARD 11,53.51394657,-113.3540404,210,10,60.86100269
WARD 11,53.51395331,-113.3540007,211,10,60.86100269
WARD 11,53.51395954,-113.3539607,212,10,60.86100269
WARD 11,53.51396499,-113.3539224,213,10,60.86100269
WARD 11,53.5139702,-113.353882,214,10,60.86100269
WARD 11,53.51397468,-113.3538434,215,10,60.86100269
WARD 11,53.51397868,-113.3538046,216,10,60.86100269
WARD 11,53.51398237,-113.3537638,217,10,60.86100269
WARD 11,53.51398553,-113.3537228,218,10,60.86100269
WARD 11,53.51398816,-113.3536817,219,10,60.86100269
WARD 11,53.5133432,-113.3506345,220,10,60.86100269
WARD 11,53.51239783,-113.3506394,221,10,60.86100269
WARD 11,53.51204695,-113.3506423,222,10,60.86100269
WARD 11,53.51202495,-113.3492239,223,10,60.86100269
WARD 11,53.51192264,-113.3481254,224,10,60.86100269
WARD 11,53.51191116,-113.3480632,225,10,60.86100269
WARD 11,53.51189907,-113.348001,226,10,60.86100269
WARD 11,53.51188642,-113.3479391,227,10,60.86100269
WARD 11,53.51187328,-113.3478779,228,10,60.86100269
WARD 11,53.51185987,-113.3478181,229,10,60.86100269
WARD 11,53.511846,-113.347759,230,10,60.86100269
WARD 11,53.51183157,-113.3477,231,10,60.86100269
WARD 11,53.51181663,-113.3476414,232,10,60.86100269
WARD 11,53.51180118,-113.3475832,233,10,60.86100269
WARD 11,53.51178525,-113.3475254,234,10,60.86100269
WARD 11,53.51176874,-113.3474678,235,10,60.86100269
WARD 11,53.51175179,-113.3474108,236,10,60.86100269
WARD 11,53.51173431,-113.3473542,237,10,60.86100269
WARD 11,53.51171632,-113.3472979,238,10,60.86100269
WARD 11,53.51169794,-113.3472423,239,10,60.86100269
WARD 11,53.51167897,-113.347187,240,10,60.86100269
WARD 11,53.51165962,-113.3471323,241,10,60.86100269
WARD 11,53.5116397,-113.3470779,242,10,60.86100269
WARD 11,53.5116193,-113.347024,243,10,60.86100269
WARD 11,53.51159853,-113.3469708,244,10,60.86100269
WARD 11,53.51133304,-113.3467058,245,10,60.86100269
WARD 11,53.5113273,-113.3463828,246,10,60.86100269
WARD 11,53.51102767,-113.3459986,247,10,60.86100269
WARD 11,53.5098331,-113.3452869,248,10,60.86100269
WARD 11,53.50901798,-113.3452243,249,10,60.86100269
WARD 11,53.50901713,-113.3451073,250,10,60.86100269
WARD 11,53.50812867,-113.3450891,251,10,60.86100269
WARD 11,53.50498057,-113.3450968,252,10,60.86100269
WARD 11,53.50486647,-113.3450965,253,10,60.86100269
WARD 11,53.50452416,-113.3450937,254,10,60.86100269
WARD 11,53.50447102,-113.345094,255,10,60.86100269
WARD 11,53.50437142,-113.3450961,256,10,60.86100269
WARD 11,53.50428431,-113.3450993,257,10,60.86100269
WARD 11,53.5041317,-113.3451068,258,10,60.86100269
WARD 11,53.50390291,-113.345119,259,10,60.86100269
WARD 11,53.5037885,-113.3451236,260,10,60.86100269
WARD 11,53.5037313,-113.3451251,261,10,60.86100269
WARD 11,53.50367409,-113.3451261,262,10,60.86100269
WARD 11,53.50363243,-113.3451261,263,10,60.86100269
WARD 11,53.50355434,-113.3451244,264,10,60.86100269
WARD 11,53.50348601,-113.3451215,265,10,60.86100269
WARD 11,53.50336644,-113.3451143,266,10,60.86100269
WARD 11,53.5031871,-113.345103,267,10,60.86100269
WARD 11,53.50309743,-113.3450992,268,10,60.86100269
WARD 11,53.50305259,-113.3450981,269,10,60.86100269
WARD 11,53.50300775,-113.3450977,270,10,60.86100269
WARD 11,53.50296681,-113.3450981,271,10,60.86100269
WARD 11,53.50289006,-113.3451005,272,10,60.86100269
WARD 11,53.5028229,-113.3451039,273,10,60.86100269
WARD 11,53.50258786,-113.3451191,274,10,60.86100269
WARD 11,53.50252909,-113.3451221,275,10,60.86100269
WARD 11,53.50248502,-113.3451238,276,10,60.86100269
WARD 11,53.50241891,-113.3451252,277,10,60.86100269
WARD 11,53.50235279,-113.3451248,278,10,60.86100269
WARD 11,53.50175144,-113.3451052,279,10,60.86100269
WARD 11,53.50168045,-113.3451034,280,10,60.86100269
WARD 11,53.50157391,-113.3451021,281,10,60.86100269
WARD 11,53.50152065,-113.3451024,282,10,60.86100269
WARD 11,53.5014674,-113.3451036,283,10,60.86100269
WARD 11,53.50097901,-113.3451176,284,10,60.86100269
WARD 11,53.50090599,-113.3451193,285,10,60.86100269
WARD 11,53.5007782,-113.3451202,286,10,60.86100269
WARD 11,53.5005865,-113.3451187,287,10,60.86100269
WARD 11,53.50039481,-113.3451162,288,10,60.86100269
WARD 11,53.50032806,-113.3451151,289,10,60.86100269
WARD 11,53.50021124,-113.3451111,290,10,60.86100269
WARD 11,53.50003602,-113.3451039,291,10,60.86100269
WARD 11,53.49994842,-113.345101,292,10,60.86100269
WARD 11,53.49986082,-113.3450997,293,10,60.86100269
WARD 11,53.4998146,-113.3451004,294,10,60.86100269
WARD 11,53.49977416,-113.3451023,295,10,60.86100269
WARD 11,53.4997034,-113.3451075,296,10,60.86100269
WARD 11,53.49959727,-113.3451164,297,10,60.86100269
WARD 11,53.4995442,-113.3451199,298,10,60.86100269
WARD 11,53.49949112,-113.3451217,299,10,60.86100269
WARD 11,53.49937276,-113.3451228,300,10,60.86100269
WARD 11,53.49928398,-113.3451226,301,10,60.86100269
WARD 11,53.49915078,-113.3451208,302,10,60.86100269
WARD 11,53.4990176,-113.3451167,303,10,60.86100269
WARD 11,53.49895567,-113.3451139,304,10,60.86100269
WARD 11,53.49884734,-113.3451073,305,10,60.86100269
WARD 11,53.49868489,-113.3450961,306,10,60.86100269
WARD 11,53.49860366,-113.345091,307,10,60.86100269
WARD 11,53.49852241,-113.3450869,308,10,60.86100269
WARD 11,53.4984668,-113.3450854,309,10,60.86100269
WARD 11,53.49841812,-113.3450852,310,10,60.86100269
WARD 11,53.49824772,-113.3450871,311,10,60.86100269
WARD 11,53.49820513,-113.3450871,312,10,60.86100269
WARD 11,53.49814125,-113.3450857,313,10,60.86100269
WARD 11,53.49810933,-113.3450842,314,10,60.86100269
WARD 11,53.49807742,-113.345082,315,10,60.86100269
WARD 11,53.49798925,-113.3450745,316,10,60.86100269
WARD 11,53.49785704,-113.345062,317,10,60.86100269
WARD 11,53.49754742,-113.3450306,318,10,60.86100269
WARD 11,53.49737002,-113.3450116,319,10,60.86100269
WARD 11,53.49727983,-113.3450007,320,10,60.86100269
WARD 11,53.49714463,-113.3449824,321,10,60.86100269
WARD 11,53.49700948,-113.344963,322,10,60.86100269
WARD 11,53.49695784,-113.3449551,323,10,60.86100269
WARD 11,53.49677722,-113.3449237,324,10,60.86100269
WARD 11,53.49668694,-113.344909,325,10,60.86100269
WARD 11,53.49664173,-113.3449026,326,10,60.86100269
WARD 11,53.49659648,-113.3448971,327,10,60.86100269
WARD 11,53.49590163,-113.3448209,328,10,60.86100269
WARD 11,53.49578374,-113.3448076,329,10,60.86100269
WARD 11,53.49557752,-113.3447825,330,10,60.86100269
WARD 11,53.4954229,-113.3447624,331,10,60.86100269
WARD 11,53.49519103,-113.3447309,332,10,60.86100269
WARD 11,53.49495921,-113.3446984,333,10,60.86100269
WARD 11,53.49486657,-113.3446846,334,10,60.86100269
WARD 11,53.49478557,-113.3446716,335,10,60.86100269
WARD 11,53.49464388,-113.3446474,336,10,60.86100269
WARD 11,53.4944314,-113.3446104,337,10,60.86100269
WARD 11,53.49432511,-113.3445927,338,10,60.86100269
WARD 11,53.49421875,-113.3445764,339,10,60.86100269
WARD 11,53.49410789,-113.3445611,340,10,60.86100269
WARD 11,53.49401082,-113.344549,341,10,60.86100269
WARD 11,53.49384086,-113.3445296,342,10,60.86100269
WARD 11,53.49358587,-113.3445015,343,10,60.86100269
WARD 11,53.49345844,-113.3444862,344,10,60.86100269
WARD 11,53.4933311,-113.3444692,345,10,60.86100269
WARD 11,53.49323632,-113.344455,346,10,60.86100269
WARD 11,53.49315345,-113.3444415,347,10,60.86100269
WARD 11,53.49300849,-113.3444165,348,10,60.86100269
WARD 11,53.49279109,-113.3443782,349,10,60.86100269
WARD 11,53.49256343,-113.3443401,350,10,60.86100269
WARD 11,53.49239668,-113.3443218,351,10,60.86100269
WARD 11,53.49222773,-113.3443042,352,10,60.86100269
WARD 11,53.4921433,-113.3442944,353,10,60.86100269
WARD 11,53.49205896,-113.3442829,354,10,60.86100269
WARD 11,53.49199058,-113.344272,355,10,60.86100269
WARD 11,53.49187105,-113.3442505,356,10,60.86100269
WARD 11,53.49169181,-113.3442165,357,10,60.86100269
WARD 11,53.4916022,-113.3442005,358,10,60.86100269
WARD 11,53.49151246,-113.3441862,359,10,60.86100269
WARD 11,53.49137499,-113.344167,360,10,60.86100269
WARD 11,53.4911687,-113.3441398,361,10,60.86100269
WARD 11,53.49106558,-113.3441257,362,10,60.86100269
WARD 11,53.49096252,-113.3441104,363,10,60.86100269
WARD 11,53.49034073,-113.3440135,364,10,60.86100269
WARD 11,53.49025678,-113.3439998,365,10,60.86100269
WARD 11,53.49011003,-113.343974,366,10,60.86100269
WARD 11,53.48988998,-113.3439329,367,10,60.86100269
WARD 11,53.48977995,-113.3439127,368,10,60.86100269
WARD 11,53.48966986,-113.3438935,369,10,60.86100269
WARD 11,53.48960792,-113.3438839,370,10,60.86100269
WARD 11,53.48955366,-113.3438767,371,10,60.86100269
WARD 11,53.48945861,-113.3438657,372,10,60.86100269
WARD 11,53.48931594,-113.3438502,373,10,60.86100269
WARD 11,53.48924472,-113.3438415,374,10,60.86100269
WARD 11,53.48917355,-113.3438313,375,10,60.86100269
WARD 11,53.489137,-113.343825,376,10,60.86100269
WARD 11,53.48910278,-113.3438185,377,10,60.86100269
WARD 11,53.48903875,-113.3438047,378,10,60.86100269
WARD 11,53.48898275,-113.3437914,379,10,60.86100269
WARD 11,53.48878699,-113.3437423,380,10,60.86100269
WARD 11,53.48873799,-113.343731,381,10,60.86100269
WARD 11,53.4887012,-113.3437231,382,10,60.86100269
WARD 11,53.48864594,-113.3437126,383,10,60.86100269
WARD 11,53.48859055,-113.3437039,384,10,60.86100269
WARD 11,53.48851329,-113.3436936,385,10,60.86100269
WARD 11,53.48839735,-113.3436795,386,10,60.86100269
WARD 11,53.48828135,-113.3436669,387,10,60.86100269
WARD 11,53.48787289,-113.3436258,388,10,60.86100269
WARD 11,53.48773626,-113.3436111,389,10,60.86100269
WARD 11,53.48753137,-113.3435878,390,10,60.86100269
WARD 11,53.4874289,-113.3435769,391,10,60.86100269
WARD 11,53.48732637,-113.3435673,392,10,60.86100269
WARD 11,53.48728219,-113.343564,393,10,60.86100269
WARD 11,53.48720478,-113.3435603,394,10,60.86100269
