TRUMPETER AREA,53.59936386,-113.6717468,975,4471,352
TRUMPETER AREA,53.59938983,-113.6717064,976,4471,352
TRUMPETER AREA,53.59941561,-113.6716657,977,4471,352
TWEDDLE PLACE,53.48283959,-113.4664667,1,6760,353
TWEDDLE PLACE,53.48374302,-113.4613131,2,6760,353
TWEDDLE PLACE,53.48442896,-113.4567645,3,6760,353
TWEDDLE PLACE,53.48482467,-113.4532738,4,6760,353
TWEDDLE PLACE,53.4823481,-113.452563,5,6760,353
TWEDDLE PLACE,53.48127164,-113.4523886,6,6760,353
TWEDDLE PLACE,53.47955822,-113.4521874,7,6760,353
TWEDDLE PLACE,53.47861008,-113.4520796,8,6760,353
TWEDDLE PLACE,53.47817617,-113.4520022,9,6760,353
TWEDDLE PLACE,53.47774493,-113.4518905,10,6760,353
TWEDDLE PLACE,53.47689394,-113.4515679,11,6760,353
TWEDDLE PLACE,53.4763795,-113.4513023,12,6760,353
TWEDDLE PLACE,53.47587493,-113.450988,13,6760,353
TWEDDLE PLACE,53.4737623,-113.4495564,14,6760,353
TWEDDLE PLACE,53.47355124,-113.4502929,15,6760,353
TWEDDLE PLACE,53.4733103,-113.4509803,16,6760,353
TWEDDLE PLACE,53.47298362,-113.4517184,17,6760,353
TWEDDLE PLACE,53.47191436,-113.4536295,18,6760,353
TWEDDLE PLACE,53.47248541,-113.4545485,19,6760,353
TWEDDLE PLACE,53.47312194,-113.4556078,20,6760,353
TWEDDLE PLACE,53.47341578,-113.4562425,21,6760,353
TWEDDLE PLACE,53.47366257,-113.4569311,22,6760,353
TWEDDLE PLACE,53.47391522,-113.4579152,23,6760,353
TWEDDLE PLACE,53.47408185,-113.4589176,24,6760,353
TWEDDLE PLACE,53.47411797,-113.4618678,25,6760,353
TWEDDLE PLACE,53.47412224,-113.4664212,26,6760,353
TWEDDLE PLACE,53.47888585,-113.4662668,27,6760,353
TWEDDLE PLACE,53.48103245,-113.4663298,28,6760,353
TWEDDLE PLACE,53.48283959,-113.4664667,29,6760,353
TWIN BROOKS,53.43789179,-113.5386945,1,5511,354
TWIN BROOKS,53.43793622,-113.5386798,2,5511,354
TWIN BROOKS,53.43798075,-113.5386661,3,5511,354
TWIN BROOKS,53.43802563,-113.5386533,4,5511,354
TWIN BROOKS,53.43807036,-113.5386415,5,5511,354
TWIN BROOKS,53.43811355,-113.538631,6,5511,354
TWIN BROOKS,53.43815682,-113.5386214,7,5511,354
TWIN BROOKS,53.43820338,-113.5386121,8,5511,354
TWIN BROOKS,53.43825022,-113.5386037,9,5511,354
TWIN BROOKS,53.43829278,-113.538597,10,5511,354
TWIN BROOKS,53.43833546,-113.5385912,11,5511,354
TWIN BROOKS,53.43837814,-113.5385862,12,5511,354
TWIN BROOKS,53.43842111,-113.538582,13,5511,354
TWIN BROOKS,53.4384689,-113.5385784,14,5511,354
TWIN BROOKS,53.43851671,-113.5385758,15,5511,354
TWIN BROOKS,53.43856452,-113.5385743,16,5511,354
TWIN BROOKS,53.43861236,-113.5385739,17,5511,354
TWIN BROOKS,53.43865326,-113.5385743,18,5511,354
TWIN BROOKS,53.43869347,-113.5385756,19,5511,354
TWIN BROOKS,53.43873366,-113.5385775,20,5511,354
TWIN BROOKS,53.43877393,-113.5385803,21,5511,354
TWIN BROOKS,53.43881407,-113.5385837,22,5511,354
TWIN BROOKS,53.43885457,-113.538588,23,5511,354
TWIN BROOKS,53.43889504,-113.5385931,24,5511,354
TWIN BROOKS,53.43893532,-113.5385989,25,5511,354
TWIN BROOKS,53.43896086,-113.5386029,26,5511,354
TWIN BROOKS,53.438986,-113.5386072,27,5511,354
TWIN BROOKS,53.43903623,-113.5386167,28,5511,354
TWIN BROOKS,53.43908647,-113.5386274,29,5511,354
TWIN BROOKS,53.43913676,-113.5386393,30,5511,354
TWIN BROOKS,53.43916225,-113.5386458,31,5511,354
TWIN BROOKS,53.4391879,-113.5386527,32,5511,354
TWIN BROOKS,53.43921344,-113.5386598,33,5511,354
TWIN BROOKS,53.43923894,-113.5386673,34,5511,354
TWIN BROOKS,53.43928751,-113.5386824,35,5511,354
TWIN BROOKS,53.43933235,-113.5386977,36,5511,354
TWIN BROOKS,53.43942035,-113.5386976,37,5511,354
TWIN BROOKS,53.43941944,-113.5393944,38,5511,354
TWIN BROOKS,53.43851159,-113.5393656,39,5511,354
TWIN BROOKS,53.43829495,-113.5396395,40,5511,354
TWIN BROOKS,53.43830923,-113.5400473,41,5511,354
TWIN BROOKS,53.43797779,-113.5400937,42,5511,354
TWIN BROOKS,53.4364194,-113.5412573,43,5511,354
TWIN BROOKS,53.43636853,-113.5423836,44,5511,354
TWIN BROOKS,53.4363991,-113.5425871,45,5511,354
TWIN BROOKS,53.43669,-113.5421338,46,5511,354
TWIN BROOKS,53.43712046,-113.5419746,47,5511,354
TWIN BROOKS,53.43807701,-113.542143,48,5511,354
TWIN BROOKS,53.4389865,-113.542074,49,5511,354
TWIN BROOKS,53.43946722,-113.5417326,50,5511,354
TWIN BROOKS,53.43946729,-113.5411359,51,5511,354
TWIN BROOKS,53.43946702,-113.5408326,52,5511,354
TWIN BROOKS,53.43969588,-113.5408334,53,5511,354
TWIN BROOKS,53.43965075,-113.5404516,54,5511,354
TWIN BROOKS,53.43965058,-113.5400783,55,5511,354
TWIN BROOKS,53.44021842,-113.5411383,56,5511,354
TWIN BROOKS,53.44018104,-113.5411382,57,5511,354
TWIN BROOKS,53.44020284,-113.5412127,58,5511,354
TWIN BROOKS,53.44024548,-113.5413792,59,5511,354
TWIN BROOKS,53.44024802,-113.5414844,60,5511,354
TWIN BROOKS,53.44028844,-113.5415625,61,5511,354
TWIN BROOKS,53.44037684,-113.5416219,62,5511,354
TWIN BROOKS,53.44041754,-113.5416838,63,5511,354
TWIN BROOKS,53.44047952,-113.5418452,64,5511,354
TWIN BROOKS,53.44053863,-113.5417441,65,5511,354
TWIN BROOKS,53.44060621,-113.5416823,66,5511,354
TWIN BROOKS,53.44067529,-113.541681,67,5511,354
TWIN BROOKS,53.44076031,-113.5417459,68,5511,354
TWIN BROOKS,53.44083432,-113.5418385,69,5511,354
TWIN BROOKS,53.4409213,-113.5419598,70,5511,354
TWIN BROOKS,53.44108392,-113.5419298,71,5511,354
TWIN BROOKS,53.44124743,-113.5419429,72,5511,354
TWIN BROOKS,53.44135314,-113.5419341,73,5511,354
TWIN BROOKS,53.44142452,-113.5420299,74,5511,354
TWIN BROOKS,53.44148118,-113.541976,75,5511,354
TWIN BROOKS,53.44161932,-113.5420019,76,5511,354
TWIN BROOKS,53.44172517,-113.5420846,77,5511,354
TWIN BROOKS,53.44183193,-113.5421477,78,5511,354
TWIN BROOKS,53.44190264,-113.5422432,79,5511,354
TWIN BROOKS,53.44200501,-113.5424431,80,5511,354
TWIN BROOKS,53.44204145,-113.5426165,81,5511,354
TWIN BROOKS,53.4421208,-113.5426513,82,5511,354
TWIN BROOKS,53.44217627,-113.5427643,83,5511,354
TWIN BROOKS,53.44219121,-113.5428974,84,5511,354
TWIN BROOKS,53.44228372,-113.5430595,85,5511,354
TWIN BROOKS,53.44235543,-113.5430843,86,5511,354
TWIN BROOKS,53.44247828,-113.5428783,87,5511,354
TWIN BROOKS,53.44254228,-113.5426173,88,5511,354
TWIN BROOKS,53.44263279,-113.5423645,89,5511,354
TWIN BROOKS,53.44273854,-113.5420472,90,5511,354
TWIN BROOKS,53.44278299,-113.5419744,91,5511,354
TWIN BROOKS,53.44286995,-113.5419255,92,5511,354
TWIN BROOKS,53.44309356,-113.5419134,93,5511,354
TWIN BROOKS,53.4432847,-113.5417446,94,5511,354
TWIN BROOKS,53.44351377,-113.5417968,95,5511,354
TWIN BROOKS,53.44362776,-113.5419018,96,5511,354
TWIN BROOKS,53.44372829,-113.5419234,97,5511,354
TWIN BROOKS,53.44376606,-113.542011,98,5511,354
TWIN BROOKS,53.44398109,-113.5418342,99,5511,354
TWIN BROOKS,53.44404272,-113.5418467,100,5511,354
TWIN BROOKS,53.44420076,-113.5419432,101,5511,354
TWIN BROOKS,53.44428991,-113.5419753,102,5511,354
TWIN BROOKS,53.44437093,-113.5421502,103,5511,354
TWIN BROOKS,53.44462177,-113.5421995,104,5511,354
TWIN BROOKS,53.44479112,-113.5424764,105,5511,354
TWIN BROOKS,53.44489309,-113.5424503,106,5511,354
TWIN BROOKS,53.44492934,-113.5425629,107,5511,354
TWIN BROOKS,53.4449554,-113.5427002,108,5511,354
TWIN BROOKS,53.44503832,-113.5427943,109,5511,354
TWIN BROOKS,53.44511091,-113.5429697,110,5511,354
TWIN BROOKS,53.44522658,-113.5430045,111,5511,354
TWIN BROOKS,53.44531453,-113.5430721,112,5511,354
TWIN BROOKS,53.44537032,-113.5431939,113,5511,354
TWIN BROOKS,53.44537905,-113.5434181,114,5511,354
TWIN BROOKS,53.44544402,-113.5435366,115,5511,354
TWIN BROOKS,53.44552989,-113.5436891,116,5511,354
TWIN BROOKS,53.44555578,-113.5437876,117,5511,354
TWIN BROOKS,53.44561061,-113.5439757,118,5511,354
TWIN BROOKS,53.44569187,-113.5440784,119,5511,354
TWIN BROOKS,53.44576342,-113.5441214,120,5511,354
TWIN BROOKS,53.44581158,-113.5442083,121,5511,354
TWIN BROOKS,53.44581608,-113.5443635,122,5511,354
TWIN BROOKS,53.44589701,-113.544384,123,5511,354
TWIN BROOKS,53.4459585,-113.5445498,124,5511,354
TWIN BROOKS,53.4460813,-113.5447304,125,5511,354
TWIN BROOKS,53.44614882,-113.5447414,126,5511,354
TWIN BROOKS,53.4462964,-113.5446693,127,5511,354
TWIN BROOKS,53.44637444,-113.5446438,128,5511,354
TWIN BROOKS,53.44652809,-113.5446522,129,5511,354
TWIN BROOKS,53.4466268,-113.5446631,130,5511,354
TWIN BROOKS,53.4466872,-113.5446574,131,5511,354
TWIN BROOKS,53.44668731,-113.5445188,132,5511,354
TWIN BROOKS,53.44668833,-113.5444922,133,5511,354
TWIN BROOKS,53.4468343,-113.5445046,134,5511,354
TWIN BROOKS,53.44694271,-113.5444146,135,5511,354
TWIN BROOKS,53.44706447,-113.5441156,136,5511,354
TWIN BROOKS,53.44713757,-113.5440393,137,5511,354
TWIN BROOKS,53.44725239,-113.5440054,138,5511,354
TWIN BROOKS,53.44732852,-113.5440283,139,5511,354
TWIN BROOKS,53.44750167,-113.544222,140,5511,354
TWIN BROOKS,53.44765754,-113.544287,141,5511,354
TWIN BROOKS,53.44782732,-113.5445221,142,5511,354
TWIN BROOKS,53.44791649,-113.5445872,143,5511,354
TWIN BROOKS,53.44799413,-113.5446729,144,5511,354
TWIN BROOKS,53.44807728,-113.5446839,145,5511,354
TWIN BROOKS,53.44814674,-113.5445794,146,5511,354
TWIN BROOKS,53.4482702,-113.5444952,147,5511,354
TWIN BROOKS,53.44840888,-113.5444581,148,5511,354
TWIN BROOKS,53.44860468,-113.5443272,149,5511,354
TWIN BROOKS,53.44872033,-113.544049,150,5511,354
TWIN BROOKS,53.44878372,-113.5439787,151,5511,354
TWIN BROOKS,53.44888284,-113.5439269,152,5511,354
TWIN BROOKS,53.44898681,-113.5439136,153,5511,354
TWIN BROOKS,53.44902435,-113.54361,154,5511,354
TWIN BROOKS,53.44910361,-113.5433935,155,5511,354
TWIN BROOKS,53.44899962,-113.5432004,156,5511,354
TWIN BROOKS,53.44897343,-113.543023,157,5511,354
TWIN BROOKS,53.44898429,-113.5429267,158,5511,354
TWIN BROOKS,53.4490614,-113.542778,159,5511,354
TWIN BROOKS,53.44928934,-113.5426997,160,5511,354
TWIN BROOKS,53.44940158,-113.5426833,161,5511,354
TWIN BROOKS,53.44949365,-113.5426004,162,5511,354
TWIN BROOKS,53.44958735,-113.5424719,163,5511,354
TWIN BROOKS,53.44972836,-113.5424006,164,5511,354
TWIN BROOKS,53.44980761,-113.5422814,165,5511,354
TWIN BROOKS,53.44993001,-113.5420799,166,5511,354
TWIN BROOKS,53.45001671,-113.5420152,167,5511,354
TWIN BROOKS,53.45013074,-113.5419927,168,5511,354
TWIN BROOKS,53.45029477,-113.5420504,169,5511,354
TWIN BROOKS,53.45029161,-113.542078,170,5511,354
TWIN BROOKS,53.45032907,-113.5420904,171,5511,354
TWIN BROOKS,53.45037954,-113.5421296,172,5511,354
TWIN BROOKS,53.45049666,-113.5422713,173,5511,354
TWIN BROOKS,53.45059462,-113.5424147,174,5511,354
TWIN BROOKS,53.45071361,-113.5425118,175,5511,354
TWIN BROOKS,53.45079788,-113.5426109,176,5511,354
TWIN BROOKS,53.45092182,-113.542681,177,5511,354
TWIN BROOKS,53.45096747,-113.5426763,178,5511,354
TWIN BROOKS,53.45103066,-113.5426417,179,5511,354
TWIN BROOKS,53.45117609,-113.5425927,180,5511,354
TWIN BROOKS,53.45128876,-113.542592,181,5511,354
TWIN BROOKS,53.45142066,-113.5427378,182,5511,354
TWIN BROOKS,53.45151142,-113.5429396,183,5511,354
TWIN BROOKS,53.45158492,-113.5430819,184,5511,354
TWIN BROOKS,53.45172426,-113.5431215,185,5511,354
TWIN BROOKS,53.45185137,-113.5432786,186,5511,354
TWIN BROOKS,53.45195081,-113.5434662,187,5511,354
TWIN BROOKS,53.45201843,-113.5436325,188,5511,354
TWIN BROOKS,53.45214103,-113.5436708,189,5511,354
TWIN BROOKS,53.45228542,-113.5437495,190,5511,354
TWIN BROOKS,53.45236464,-113.5439713,191,5511,354
TWIN BROOKS,53.45235922,-113.5440286,192,5511,354
TWIN BROOKS,53.45241757,-113.5441632,193,5511,354
TWIN BROOKS,53.45252372,-113.5443191,194,5511,354
TWIN BROOKS,53.45259924,-113.5445293,195,5511,354
TWIN BROOKS,53.45266943,-113.5447337,196,5511,354
TWIN BROOKS,53.45269398,-113.5448348,197,5511,354
TWIN BROOKS,53.45272376,-113.5449006,198,5511,354
TWIN BROOKS,53.45279194,-113.5449877,199,5511,354
TWIN BROOKS,53.45284038,-113.5451034,200,5511,354
TWIN BROOKS,53.45296029,-113.5450588,201,5511,354
TWIN BROOKS,53.45300866,-113.5450157,202,5511,354
TWIN BROOKS,53.45294905,-113.5449059,203,5511,354
TWIN BROOKS,53.45288029,-113.5446932,204,5511,354
TWIN BROOKS,53.45284993,-113.5446015,205,5511,354
TWIN BROOKS,53.45279776,-113.5445765,206,5511,354
TWIN BROOKS,53.4527475,-113.5444385,207,5511,354
TWIN BROOKS,53.45272104,-113.544193,208,5511,354
TWIN BROOKS,53.45273508,-113.5440882,209,5511,354
TWIN BROOKS,53.45278958,-113.5438797,210,5511,354
TWIN BROOKS,53.4528156,-113.5436724,211,5511,354
TWIN BROOKS,53.45283858,-113.5434355,212,5511,354
TWIN BROOKS,53.45285408,-113.5433802,213,5511,354
TWIN BROOKS,53.45275454,-113.543346,214,5511,354
TWIN BROOKS,53.45261916,-113.5432766,215,5511,354
TWIN BROOKS,53.45249199,-113.5431856,216,5511,354
TWIN BROOKS,53.45237727,-113.5431081,217,5511,354
TWIN BROOKS,53.45223808,-113.5430921,218,5511,354
TWIN BROOKS,53.45209531,-113.54299,219,5511,354
TWIN BROOKS,53.45195797,-113.5428132,220,5511,354
TWIN BROOKS,53.45188214,-113.5426821,221,5511,354
TWIN BROOKS,53.45181768,-113.5424765,222,5511,354
TWIN BROOKS,53.45175033,-113.5423364,223,5511,354
TWIN BROOKS,53.45174401,-113.5422353,224,5511,354
TWIN BROOKS,53.45173755,-113.5421974,225,5511,354
TWIN BROOKS,53.45164059,-113.5422692,226,5511,354
TWIN BROOKS,53.45152896,-113.5423135,227,5511,354
TWIN BROOKS,53.45146954,-113.5423032,228,5511,354
TWIN BROOKS,53.45137576,-113.5422482,229,5511,354
TWIN BROOKS,53.45128854,-113.5421857,230,5511,354
TWIN BROOKS,53.45116269,-113.5420793,231,5511,354
TWIN BROOKS,53.45104419,-113.5420018,232,5511,354
TWIN BROOKS,53.45103987,-113.5419987,233,5511,354
TWIN BROOKS,53.45103406,-113.5419935,234,5511,354
TWIN BROOKS,53.45102878,-113.5419876,235,5511,354
TWIN BROOKS,53.45102384,-113.5419809,236,5511,354
TWIN BROOKS,53.45101931,-113.5419734,237,5511,354
TWIN BROOKS,53.45101521,-113.5419653,238,5511,354
TWIN BROOKS,53.45101147,-113.5419562,239,5511,354
TWIN BROOKS,53.45100827,-113.5419466,240,5511,354
TWIN BROOKS,53.45100573,-113.5419368,241,5511,354
TWIN BROOKS,53.45100376,-113.5419267,242,5511,354
TWIN BROOKS,53.45100231,-113.541916,243,5511,354
TWIN BROOKS,53.4510015,-113.541905,244,5511,354
TWIN BROOKS,53.45100133,-113.5418944,245,5511,354
TWIN BROOKS,53.45100886,-113.5416643,246,5511,354
TWIN BROOKS,53.45100917,-113.541658,247,5511,354
TWIN BROOKS,53.45101003,-113.5416487,248,5511,354
TWIN BROOKS,53.45101139,-113.5416392,249,5511,354
TWIN BROOKS,53.45101317,-113.5416303,250,5511,354
TWIN BROOKS,53.45101547,-113.5416214,251,5511,354
TWIN BROOKS,53.45101823,-113.5416128,252,5511,354
TWIN BROOKS,53.4510213,-113.5416049,253,5511,354
TWIN BROOKS,53.45102474,-113.5415975,254,5511,354
TWIN BROOKS,53.45102855,-113.5415906,255,5511,354
TWIN BROOKS,53.45103268,-113.5415842,256,5511,354
TWIN BROOKS,53.45103712,-113.5415785,257,5511,354
TWIN BROOKS,53.45104164,-113.5415735,258,5511,354
TWIN BROOKS,53.45104658,-113.541569,259,5511,354
TWIN BROOKS,53.45112289,-113.5415136,260,5511,354
TWIN BROOKS,53.4512543,-113.541519,261,5511,354
TWIN BROOKS,53.45130347,-113.5414038,262,5511,354
TWIN BROOKS,53.45135885,-113.5413452,263,5511,354
TWIN BROOKS,53.45124461,-113.5413208,264,5511,354
TWIN BROOKS,53.45119649,-113.5412602,265,5511,354
TWIN BROOKS,53.45109024,-113.541197,266,5511,354
TWIN BROOKS,53.45082656,-113.5408679,267,5511,354
TWIN BROOKS,53.45086042,-113.540868,268,5511,354
TWIN BROOKS,53.45081696,-113.5401219,269,5511,354
TWIN BROOKS,53.45066252,-113.5394314,270,5511,354
TWIN BROOKS,53.45069862,-113.539318,271,5511,354
TWIN BROOKS,53.45066027,-113.5391535,272,5511,354
TWIN BROOKS,53.45070281,-113.538946,273,5511,354
TWIN BROOKS,53.45065602,-113.5384756,274,5511,354
TWIN BROOKS,53.45083487,-113.5382053,275,5511,354
TWIN BROOKS,53.45094299,-113.537818,276,5511,354
TWIN BROOKS,53.45084594,-113.53748,277,5511,354
TWIN BROOKS,53.45090069,-113.5372117,278,5511,354
TWIN BROOKS,53.45073284,-113.5373106,279,5511,354
TWIN BROOKS,53.45060181,-113.537181,280,5511,354
TWIN BROOKS,53.45053287,-113.5369575,281,5511,354
TWIN BROOKS,53.45033667,-113.5365705,282,5511,354
TWIN BROOKS,53.45025758,-113.5363667,283,5511,354
TWIN BROOKS,53.45015989,-113.5359583,284,5511,354
TWIN BROOKS,53.45021725,-113.5357589,285,5511,354
TWIN BROOKS,53.45021424,-113.535594,286,5511,354
TWIN BROOKS,53.45016928,-113.5354754,287,5511,354
TWIN BROOKS,53.44999515,-113.535205,288,5511,354
TWIN BROOKS,53.44987046,-113.5350532,289,5511,354
TWIN BROOKS,53.44968287,-113.5347134,290,5511,354
TWIN BROOKS,53.44962067,-113.5345829,291,5511,354
TWIN BROOKS,53.44960002,-113.53446,292,5511,354
TWIN BROOKS,53.44960206,-113.5340704,293,5511,354
TWIN BROOKS,53.44960562,-113.5337643,294,5511,354
TWIN BROOKS,53.44971181,-113.5330079,295,5511,354
TWIN BROOKS,53.44990153,-113.5326799,296,5511,354
TWIN BROOKS,53.4501629,-113.5324704,297,5511,354
TWIN BROOKS,53.45004742,-113.5323663,298,5511,354
TWIN BROOKS,53.44996026,-113.5322261,299,5511,354
TWIN BROOKS,53.44980807,-113.5324425,300,5511,354
TWIN BROOKS,53.44913144,-113.5323426,301,5511,354
TWIN BROOKS,53.44894784,-113.532114,302,5511,354
TWIN BROOKS,53.44872394,-113.5318939,303,5511,354
TWIN BROOKS,53.44858641,-113.5317236,304,5511,354
TWIN BROOKS,53.44847453,-113.5317378,305,5511,354
TWIN BROOKS,53.44818305,-113.5310356,306,5511,354
TWIN BROOKS,53.44769666,-113.5307085,307,5511,354
TWIN BROOKS,53.44716397,-113.5305204,308,5511,354
TWIN BROOKS,53.44679521,-113.5306676,309,5511,354
TWIN BROOKS,53.44646391,-113.5305282,310,5511,354
TWIN BROOKS,53.44641468,-113.5303964,311,5511,354
TWIN BROOKS,53.44634561,-113.5303113,312,5511,354
TWIN BROOKS,53.44632198,-113.5301888,313,5511,354
TWIN BROOKS,53.44634263,-113.5300432,314,5511,354
TWIN BROOKS,53.44631929,-113.529995,315,5511,354
TWIN BROOKS,53.44619998,-113.5300609,316,5511,354
TWIN BROOKS,53.44616565,-113.5301582,317,5511,354
TWIN BROOKS,53.44607756,-113.5303174,318,5511,354
TWIN BROOKS,53.44590818,-113.5304033,319,5511,354
TWIN BROOKS,53.44593801,-113.5306323,320,5511,354
TWIN BROOKS,53.44592708,-113.530794,321,5511,354
TWIN BROOKS,53.44586831,-113.5310531,322,5511,354
TWIN BROOKS,53.44580986,-113.5313929,323,5511,354
TWIN BROOKS,53.44569119,-113.5316236,324,5511,354
TWIN BROOKS,53.44555253,-113.5316735,325,5511,354
TWIN BROOKS,53.44543185,-113.5318848,326,5511,354
TWIN BROOKS,53.44529681,-113.5318734,327,5511,354
TWIN BROOKS,53.44508676,-113.5319145,328,5511,354
TWIN BROOKS,53.44489843,-113.5315181,329,5511,354
TWIN BROOKS,53.44480756,-113.5313404,330,5511,354
TWIN BROOKS,53.44480804,-113.530617,331,5511,354
TWIN BROOKS,53.44489903,-113.5308062,332,5511,354
TWIN BROOKS,53.44515513,-113.5313162,333,5511,354
TWIN BROOKS,53.44530789,-113.5313186,334,5511,354
TWIN BROOKS,53.44543904,-113.5311063,335,5511,354
TWIN BROOKS,53.44549335,-113.5309317,336,5511,354
TWIN BROOKS,53.44549176,-113.5302153,337,5511,354
TWIN BROOKS,53.44558967,-113.529942,338,5511,354
TWIN BROOKS,53.44575744,-113.5297211,339,5511,354
TWIN BROOKS,53.44591739,-113.5293754,340,5511,354
TWIN BROOKS,53.44609277,-113.5292241,341,5511,354
TWIN BROOKS,53.44625742,-113.5291424,342,5511,354
TWIN BROOKS,53.44654762,-113.5292866,343,5511,354
TWIN BROOKS,53.44663219,-113.5293511,344,5511,354
TWIN BROOKS,53.44670053,-113.5293258,345,5511,354
TWIN BROOKS,53.44679514,-113.5291446,346,5511,354
TWIN BROOKS,53.44675335,-113.5290857,347,5511,354
TWIN BROOKS,53.4466368,-113.5289683,348,5511,354
TWIN BROOKS,53.4465836,-113.5288051,349,5511,354
TWIN BROOKS,53.44654169,-113.5286148,350,5511,354
TWIN BROOKS,53.44646155,-113.5280673,351,5511,354
TWIN BROOKS,53.44652086,-113.5272964,352,5511,354
TWIN BROOKS,53.44648091,-113.5270487,353,5511,354
TWIN BROOKS,53.44635951,-113.5268999,354,5511,354
TWIN BROOKS,53.44600142,-113.5270149,355,5511,354
TWIN BROOKS,53.4456456,-113.5267186,356,5511,354
TWIN BROOKS,53.44539081,-113.5263493,357,5511,354
TWIN BROOKS,53.44516466,-113.5263192,358,5511,354
TWIN BROOKS,53.44510586,-113.526235,359,5511,354
TWIN BROOKS,53.4450475,-113.525276,360,5511,354
TWIN BROOKS,53.44528875,-113.5240165,361,5511,354
TWIN BROOKS,53.44526411,-113.5239817,362,5511,354
TWIN BROOKS,53.44534648,-113.5236181,363,5511,354
TWIN BROOKS,53.445356,-113.5231198,364,5511,354
TWIN BROOKS,53.44526928,-113.5226527,365,5511,354
TWIN BROOKS,53.44529841,-113.5226115,366,5511,354
TWIN BROOKS,53.44521751,-113.5219776,367,5511,354
TWIN BROOKS,53.44479376,-113.5212643,368,5511,354
TWIN BROOKS,53.44469926,-113.5210238,369,5511,354
TWIN BROOKS,53.44467373,-113.5204888,370,5511,354
TWIN BROOKS,53.4448244,-113.5201607,371,5511,354
TWIN BROOKS,53.44476294,-113.5193716,372,5511,354
TWIN BROOKS,53.44411072,-113.5184067,373,5511,354
TWIN BROOKS,53.44399086,-113.5183646,374,5511,354
TWIN BROOKS,53.44396612,-113.5182329,375,5511,354
TWIN BROOKS,53.44394453,-113.5180789,376,5511,354
TWIN BROOKS,53.44362678,-113.5175674,377,5511,354
TWIN BROOKS,53.44360784,-113.5168087,378,5511,354
TWIN BROOKS,53.44357703,-113.5155553,379,5511,354
TWIN BROOKS,53.44346286,-113.515558,380,5511,354
TWIN BROOKS,53.44345419,-113.514341,381,5511,354
TWIN BROOKS,53.44379231,-113.5136533,382,5511,354
TWIN BROOKS,53.44374343,-113.5135234,383,5511,354
TWIN BROOKS,53.44381527,-113.5131636,384,5511,354
TWIN BROOKS,53.44353606,-113.5130981,385,5511,354
TWIN BROOKS,53.44334388,-113.513126,386,5511,354
TWIN BROOKS,53.44317851,-113.5130008,387,5511,354
TWIN BROOKS,53.44300054,-113.5129478,388,5511,354
TWIN BROOKS,53.44289324,-113.5127951,389,5511,354
TWIN BROOKS,53.44274257,-113.51261,390,5511,354
TWIN BROOKS,53.44263737,-113.5123658,391,5511,354
TWIN BROOKS,53.44255841,-113.5120874,392,5511,354
TWIN BROOKS,53.4425121,-113.5117667,393,5511,354
TWIN BROOKS,53.44250314,-113.5115878,394,5511,354
TWIN BROOKS,53.4422713,-113.5116086,395,5511,354
TWIN BROOKS,53.44209819,-113.5115106,396,5511,354
TWIN BROOKS,53.44192315,-113.5114349,397,5511,354
TWIN BROOKS,53.44173418,-113.5115216,398,5511,354
TWIN BROOKS,53.44155787,-113.5114608,399,5511,354
TWIN BROOKS,53.44142403,-113.510907,400,5511,354
TWIN BROOKS,53.44121613,-113.5112142,401,5511,354
TWIN BROOKS,53.44117282,-113.5112398,402,5511,354
TWIN BROOKS,53.44102543,-113.5113262,403,5511,354
TWIN BROOKS,53.44084257,-113.5113414,404,5511,354
TWIN BROOKS,53.44069026,-113.5112719,405,5511,354
TWIN BROOKS,53.44054514,-113.5110944,406,5511,354
TWIN BROOKS,53.44041291,-113.5108881,407,5511,354
TWIN BROOKS,53.44027103,-113.5107034,408,5511,354
TWIN BROOKS,53.44023676,-113.5103884,409,5511,354
TWIN BROOKS,53.44004375,-113.510526,410,5511,354
TWIN BROOKS,53.43988823,-113.510689,411,5511,354
TWIN BROOKS,53.43980217,-113.5109739,412,5511,354
TWIN BROOKS,53.43965164,-113.5111456,413,5511,354
TWIN BROOKS,53.43951784,-113.5113467,414,5511,354
TWIN BROOKS,53.4394572,-113.5113905,415,5511,354
TWIN BROOKS,53.43924981,-113.5114645,416,5511,354
TWIN BROOKS,53.43895989,-113.5114795,417,5511,354
TWIN BROOKS,53.43846756,-113.51187,418,5511,354
TWIN BROOKS,53.4382951,-113.5153779,419,5511,354
TWIN BROOKS,53.43875941,-113.5162228,420,5511,354
TWIN BROOKS,53.43919369,-113.5162229,421,5511,354
TWIN BROOKS,53.43919322,-113.5161724,422,5511,354
TWIN BROOKS,53.43924829,-113.5160773,423,5511,354
TWIN BROOKS,53.43950793,-113.5165061,424,5511,354
TWIN BROOKS,53.43940661,-113.5169338,425,5511,354
TWIN BROOKS,53.43939892,-113.5182768,426,5511,354
TWIN BROOKS,53.43939938,-113.5190078,427,5511,354
TWIN BROOKS,53.43928701,-113.5190393,428,5511,354
TWIN BROOKS,53.4380237,-113.5193305,429,5511,354
TWIN BROOKS,53.437208,-113.5247951,430,5511,354
TWIN BROOKS,53.43718139,-113.5249733,431,5511,354
TWIN BROOKS,53.43713225,-113.5253005,432,5511,354
TWIN BROOKS,53.43701632,-113.527889,433,5511,354
TWIN BROOKS,53.43698128,-113.5286763,434,5511,354
